Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%);Status_Interp (Temp/Umi);Salto Temp. Ins. (C);Salto Umi. Ins. (%);Cabreuva Temp. Ins. (C);Cabreuva Umi. Ins. (%);Porto Feliz Temp. Ins. (C);Porto Feliz Umi. Ins. (%)
01/01/2025;0000;22,4;73,0;;21,8;79,3;23,1;76,8;23,7;72,4
01/01/2025;0100;21,9;74,0;;21,1;81,9;22,7;75,7;23,3;73,2
01/01/2025;0200;20,9;78,1;;20,7;83,8;22,1;82,1;22,7;76,0
01/01/2025;0300;20,6;80,1;;20,3;85,3;20,9;83,8;22,1;78,0
01/01/2025;0400;20,4;81,8;;20,4;85,8;20,6;86,3;21,6;80,8
01/01/2025;0500;20,0;84,1;;19,3;91,2;20,4;86,5;21,2;82,5
01/01/2025;0600;19,5;86,9;;18,6;93,4;19,7;88,7;20,6;85,2
01/01/2025;0700;19,0;89,9;;19,0;92,1;19,2;89,8;20,4;86,8
01/01/2025;0800;19,0;90,7;;19,0;92,4;19,0;90,3;20,5;86,3
01/01/2025;0900;19,0;91,3;;18,2;94,5;18,8;90,6;20,3;87,9
01/01/2025;1000;20,0;85,8;;19,9;87,8;21,1;81,0;20,8;85,5
01/01/2025;1100;23,2;72,9;;22,9;73,8;25,5;65,5;23,4;75,5
01/01/2025;1200;25,4;63,8;;24,5;65,7;26,7;63,1;26,1;63,2
01/01/2025;1300;26,3;58,8;;25,7;61,2;27,7;59,1;27,9;55,6
01/01/2025;1400;27,4;55,2;;26,9;58,1;;;28,9;51,6
01/01/2025;1500;28,5;53,2;;27,4;56,5;30,5;53,4;29,8;49,4
01/01/2025;1600;29,3;51,1;;28,4;54,1;30,0;52,3;30,3;48,5
01/01/2025;1700;29,8;49,6;;29,2;52,4;31,7;49,6;31,1;46,7
01/01/2025;1800;30,8;46,6;;30,0;50,4;31,9;47,7;32,3;43,8
01/01/2025;1900;30,2;47,6;;30,1;48,2;32,3;44,7;32,7;42,3
01/01/2025;2000;26,8;55,2;;30,4;48,9;30,2;55,4;31,9;45,3
01/01/2025;2100;20,8;81,5;;27,1;53,5;26,8;61,2;30,2;48,7
01/01/2025;2200;20,7;82,9;;24,7;58,6;25,5;67,9;26,2;55,6
01/01/2025;2300;20,5;85,5;;23,9;63,7;25,2;67,8;24,8;60,6
01/02/2025;0000;23,7;82,2;;23,3;84,2;;;25,4;74,7
01/02/2025;0100;21,2;87,4;;22,7;90,6;;;24,9;76,6
01/02/2025;0200;19,5;95,6;;21,2;94,2;;;23,0;77,8
01/02/2025;0300;19,8;96,6;;20,0;97,2;;;22,1;81,4
01/02/2025;0400;20,0;96,6;;19,8;97,4;;;22,0;81,6
01/02/2025;0500;20,1;97,0;;19,8;98,7;;;21,9;86,3
01/02/2025;0600;20,1;96,9;;19,8;99,1;;;21,6;89,5
01/02/2025;0700;20,2;96,6;;20,0;99,1;;;22,0;91,5
01/02/2025;0800;20,3;97,2;;20,3;99,1;;;21,9;94,0
01/02/2025;0900;20,5;97,6;;20,5;98,8;;;22,0;94,2
01/02/2025;1000;20,9;98,0;;20,5;97,7;;;22,2;92,7
01/02/2025;1100;21,5;96,0;;20,6;97,9;;;23,0;87,2
01/02/2025;1200;22,3;89,3;;21,5;94,1;;;23,8;80,8
01/02/2025;1300;22,9;84,3;;22,7;87,5;;;25,3;73,1
01/02/2025;1400;24,0;77,5;;23,8;82,3;;;26,0;69,0
01/02/2025;1500;25,5;70,5;;24,1;79,7;;;27,3;64,9
01/02/2025;1600;26,6;67,0;;25,5;74,7;;;27,5;66,2
01/02/2025;1700;24,0;84,6;;22,1;89,7;;;27,4;67,7
01/02/2025;1800;25,3;78,3;;22,7;91,3;;;28,0;63,3
01/02/2025;1900;25,5;77,7;;24,4;83,8;;;29,1;57,4
01/02/2025;2000;26,1;72,1;;25,0;80,8;;;28,8;59,4
01/02/2025;2100;22,8;81,2;;25,1;79,2;;;28,0;63,2
01/02/2025;2200;21,7;92,1;;24,3;83,8;;;25,0;78,9
01/02/2025;2300;21,5;92,7;;22,8;83,6;;;21,2;96,3
01/03/2025;0000;24,6;69,6;;21,3;94,0;24,3;81,8;24,5;72,6
01/03/2025;0100;24,2;72,0;;21,5;94,2;24,3;81,1;24,4;74,7
01/03/2025;0200;23,3;74,4;;21,5;91,2;24,2;77,7;24,5;75,3
01/03/2025;0300;23,3;72,8;;21,6;89,3;24,1;75,4;24,0;78,1
01/03/2025;0400;22,8;72,0;;21,5;87,8;24,3;79,4;23,8;78,1
01/03/2025;0500;22,6;73,7;;21,1;86,7;22,8;84,4;23,5;79,6
01/03/2025;0600;22,5;74,8;;20,9;87,6;22,3;85,9;23,0;81,1
01/03/2025;0700;22,1;77,7;;20,5;92,0;21,8;87,8;22,7;81,8
01/03/2025;0800;21,9;80,2;;20,0;94,4;21,1;89,6;22,2;83,6
01/03/2025;0900;22,0;79,4;;20,7;89,0;21,0;90,2;21,9;86,2
01/03/2025;1000;22,1;79,1;;21,4;84,8;21,1;90,4;21,9;87,2
01/03/2025;1100;24,0;71,8;;23,3;77,8;23,9;70,6;24,0;78,7
01/03/2025;1200;26,9;60,9;;25,8;67,4;27,8;60,3;26,7;67,3
01/03/2025;1300;28,7;52,0;;27,6;58,7;28,7;57,8;29,0;57,1
01/03/2025;1400;30,0;47,7;;29,0;48,6;29,6;56,3;31,3;43,9
01/03/2025;1500;30,8;44,3;;30,0;44,4;30,7;52,5;32,5;37,3
01/03/2025;1600;31,5;40,6;;30,8;40,0;32,5;47,0;33,3;35,0
01/03/2025;1700;32,6;39,0;;31,7;39,0;32,4;47,6;33,6;33,3
01/03/2025;1800;33,1;37,1;;32,0;37,9;32,9;44,4;34,1;31,4
01/03/2025;1900;33,3;36,2;;32,5;39,2;33,6;42,9;34,4;32,4
01/03/2025;2000;33,2;37,0;;32,4;38,5;32,9;45,1;34,6;32,6
01/03/2025;2100;30,4;49,7;;32,0;40,2;31,3;61,9;34,8;32,7
01/03/2025;2200;27,4;61,0;;28,8;59,0;28,8;70,4;31,9;44,7
01/03/2025;2300;26,8;60,5;;26,6;67,9;27,0;70,5;28,7;58,7
01/04/2025;0000;22,2;78,1;;21,4;89,1;21,8;91,6;23,8;78,8
01/04/2025;0100;21,8;79,7;;20,8;93,3;21,7;91,8;23,8;80,0
01/04/2025;0200;21,6;80,2;;20,9;92,8;21,6;91,9;23,6;79,5
01/04/2025;0300;21,6;80,1;;20,6;94,6;21,3;92,0;23,1;81,8
01/04/2025;0400;21,5;80,4;;20,1;95,9;20,9;92,1;22,4;85,5
01/04/2025;0500;21,3;81,9;;20,3;94,5;20,6;92,0;22,2;87,7
01/04/2025;0600;21,0;84,0;;20,1;94,6;20,6;92,0;22,2;87,2
01/04/2025;0700;20,7;86,1;;20,0;94,5;20,5;91,9;22,2;87,3
01/04/2025;0800;20,6;87,3;;19,7;95,2;20,3;91,7;21,6;91,1
01/04/2025;0900;20,6;87,3;;19,4;96,2;20,0;91,7;21,2;92,1
01/04/2025;1000;20,2;89,3;;19,1;97,0;19,9;91,6;21,2;91,9
01/04/2025;1100;21,4;82,7;;20,3;94,0;23,2;77,2;22,6;84,6
01/04/2025;1200;25,0;67,9;;23,7;74,9;25,6;72,2;23,9;77,4
01/04/2025;1300;26,2;63,6;;25,1;69,8;26,9;70,4;25,9;68,6
01/04/2025;1400;27,6;59,1;;26,7;62,8;27,2;68,3;27,8;60,6
01/04/2025;1500;28,3;56,2;;27,8;56,4;28,8;60,5;29,4;54,6
01/04/2025;1600;29,4;50,8;;28,3;54,5;29,6;61,0;30,8;50,2
01/04/2025;1700;30,1;48,2;;29,4;50,5;29,5;61,7;31,8;45,7
01/04/2025;1800;31,5;44,9;;29,0;50,2;29,9;57,5;33,1;40,4
01/04/2025;1900;30,9;45,3;;30,2;47,5;29,5;58,8;32,5;41,6
01/04/2025;2000;29,9;49,6;;30,1;46,6;29,9;57,2;32,1;43,0
01/04/2025;2100;28,4;56,2;;29,1;49,7;28,7;67,2;31,3;44,3
01/04/2025;2200;24,6;82,7;;26,4;62,3;26,3;76,4;30,4;47,9
01/04/2025;2300;23,1;87,6;;25,0;72,1;24,8;79,1;28,0;62,5
01/05/2025;0000;17,1;73,2;;16,5;77,2;17,5;78,6;18,4;72,3
01/05/2025;0100;16,8;73,6;;15,8;80,2;17,1;80,0;17,4;75,2
01/05/2025;0200;16,8;74,2;;15,4;81,3;16,9;80,1;16,9;76,3
01/05/2025;0300;16,7;74,6;;15,1;81,7;16,5;79,9;16,6;78,2
01/05/2025;0400;16,4;73,7;;14,6;82,3;16,3;81,2;16,4;79,0
01/05/2025;0500;16,1;74,9;;14,6;81,5;15,9;82,0;16,1;80,4
01/05/2025;0600;15,6;78,2;;14,3;83,5;15,8;82,7;15,8;81,3
01/05/2025;0700;15,3;79,9;;13,4;88,2;15,8;82,1;15,5;81,5
01/05/2025;0800;15,3;78,8;;13,2;89,6;15,9;81,8;15,0;83,1
01/05/2025;0900;14,5;82,4;;13,0;90,5;15,8;83,2;14,7;84,1
01/05/2025;1000;14,0;85,5;;13,2;91,4;15,7;83,8;15,0;83,2
01/05/2025;1100;15,6;80,3;;14,7;85,8;18,0;71,8;16,0;79,6
01/05/2025;1200;18,5;68,9;;17,8;74,2;20,9;64,2;18,6;72,8
01/05/2025;1300;20,8;61,4;;20,7;64,8;22,8;61,0;20,9;65,0
01/05/2025;1400;22,5;56,8;;22,3;58,7;23,9;60,0;22,9;58,7
01/05/2025;1500;24,1;52,4;;23,4;56,1;25,0;57,2;24,6;54,1
01/05/2025;1600;25,1;48,1;;24,6;51,6;26,4;49,1;25,8;50,6
01/05/2025;1700;25,6;45,2;;24,5;47,4;26,5;50,6;25,9;47,6
01/05/2025;1800;26,1;43,9;;26,2;40,8;25,9;54,6;27,5;41,4
01/05/2025;1900;25,8;47,4;;25,6;44,4;25,3;55,5;27,5;37,9
01/05/2025;2000;24,3;52,6;;23,5;51,6;24,2;62,2;27,5;40,0
01/05/2025;2100;21,7;61,7;;22,1;58,4;21,8;72,1;25,4;49,1
01/05/2025;2200;19,6;68,4;;19,9;68,2;19,9;76,7;22,1;63,5
01/05/2025;2300;18,4;72,6;;18,3;74,7;18,8;78,7;20,3;69,4
01/06/2025;0000;15,2;65,6;;14,6;67,4;15,6;81,3;16,4;62,8
01/06/2025;0100;14,2;68,9;;14,1;65,1;14,3;84,6;15,4;69,1
01/06/2025;0200;13,6;72,2;;;;13,6;86,0;14,2;74,4
01/06/2025;0300;13,1;74,5;;11,6;78,1;13,2;87,0;13,6;76,5
01/06/2025;0400;12,1;78,2;;11,1;80,9;12,8;88,3;13,0;74,3
01/06/2025;0500;11,9;79,5;;11,2;84,7;12,3;88,7;12,2;79,1
01/06/2025;0600;12,8;77,3;;10,5;86,3;12,0;89,2;11,4;84,9
01/06/2025;0700;13,8;74,2;;10,6;88,0;11,7;89,0;12,2;79,6
01/06/2025;0800;13,8;75,9;;12,1;79,9;12,3;88,5;11,3;84,7
01/06/2025;0900;13,3;79,7;;11,0;85,3;12,9;86,7;12,1;82,9
01/06/2025;1000;13,3;80,8;;11,3;87,9;12,5;87,9;12,3;81,9
01/06/2025;1100;13,5;81,4;;12,5;86,1;15,1;72,7;13,0;80,5
01/06/2025;1200;15,9;71,2;;15,6;76,6;17,5;73,3;15,6;71,6
01/06/2025;1300;18,1;62,8;;19,2;62,4;21,6;57,6;19,1;63,7
01/06/2025;1400;21,6;50,9;;21,4;51,7;24,3;51,4;21,6;54,4
01/06/2025;1500;23,6;41,1;;22,7;45,8;25,3;48,1;24,1;44,4
01/06/2025;1600;24,8;34,2;;24,0;42,9;25,8;46,5;25,7;38,6
01/06/2025;1700;25,8;32,4;;24,6;39,3;25,8;51,7;26,1;36,0
01/06/2025;1800;25,9;28,6;;24,5;36,3;25,1;53,6;26,5;34,4
01/06/2025;1900;26,0;27,1;;24,5;38,1;24,7;58,4;26,5;32,5
01/06/2025;2000;25,4;36,0;;23,7;40,0;23,3;57,1;26,3;27,5
01/06/2025;2100;21,5;59,5;;21,6;48,5;21,7;63,2;24,7;32,5
01/06/2025;2200;19,3;67,2;;19,5;60,3;19,8;72,5;22,1;52,6
01/06/2025;2300;17,9;71,8;;17,9;71,4;18,4;78,0;19,9;67,5
01/07/2025;0000;17,0;77,0;;;;17,3;81,7;18,4;74,4
01/07/2025;0100;16,6;77,9;;;;17,3;82,1;18,1;74,6
01/07/2025;0200;16,4;77,9;;;;16,9;82,1;17,8;75,4
01/07/2025;0300;16,1;78,1;;;;16,6;83,2;17,2;76,3
01/07/2025;0400;15,5;80,2;;;;16,4;84,3;16,6;78,6
01/07/2025;0500;15,2;80,8;;;;16,0;86,0;16,2;80,0
01/07/2025;0600;15,5;79,1;;;;15,7;87,4;16,0;80,4
01/07/2025;0700;15,9;76,8;;;;15,9;85,7;16,3;79,1
01/07/2025;0800;16,1;75,5;;;;15,7;86,0;16,4;78,0
01/07/2025;0900;16,0;74,9;;;;15,6;85,3;16,4;78,1
01/07/2025;1000;15,7;76,1;;;;15,6;84,5;16,1;78,4
01/07/2025;1100;15,8;75,3;;;;15,9;82,7;16,3;77,1
01/07/2025;1200;16,3;73,4;;;;16,3;81,8;17,0;73,3
01/07/2025;1300;17,5;68,0;;;;16,8;77,8;17,9;69,1
01/07/2025;1400;18,4;64,5;;;;17,7;76,0;19,3;64,1
01/07/2025;1500;18,7;62,3;;;;18,3;72,7;20,6;60,1
01/07/2025;1600;18,9;61,5;;;;18,7;68,5;20,9;58,5
01/07/2025;1700;18,1;63,9;;;;20,2;65,7;20,5;59,6
01/07/2025;1800;17,7;64,5;;;;19,1;71,4;20,2;59,9
01/07/2025;1900;17,0;65,4;;;;17,4;74,6;19,6;60,7
01/07/2025;2000;16,3;67,1;;;;16,2;76,6;18,7;63,1
01/07/2025;2100;14,8;72,0;;;;15,3;79,6;17,0;67,6
01/07/2025;2200;14,0;74,3;;;;14,4;82,2;15,7;71,5
01/07/2025;2300;13,6;75,1;;;;14,0;82,0;15,0;73,3
01/08/2025;0000;14,5;71,5;;13,3;76,9;14,7;78,1;15,5;70,6
01/08/2025;0100;13,6;74,9;;12,7;79,7;14,3;76,4;14,4;76,2
01/08/2025;0200;13,6;76,2;;12,5;79,4;14,2;77,4;13,7;79,1
01/08/2025;0300;13,9;75,1;;11,9;80,6;13,2;80,1;13,5;80,4
01/08/2025;0400;14,0;73,4;;11,7;79,7;13,1;78,7;12,9;82,5
01/08/2025;0500;14,0;73,4;;10,9;82,0;10,6;85,0;12,7;82,8
01/08/2025;0600;13,7;73,3;;10,8;82,3;10,2;85,9;12,4;84,1
01/08/2025;0700;13,3;74,0;;11,0;79,4;9,4;87,4;12,0;85,8
01/08/2025;0800;11,6;82,0;;10,5;80,1;9,0;88,2;11,6;88,0
01/08/2025;0900;10,6;88,2;;8,8;87,0;9,5;87,8;11,0;88,5
01/08/2025;1000;9,8;92,3;;8,4;90,5;9,0;87,5;10,2;90,0
01/08/2025;1100;10,1;92,4;;9,7;88,0;11,3;81,1;10,2;86,1
01/08/2025;1200;12,7;80,1;;13,5;75,5;17,8;59,2;14,3;68,5
01/08/2025;1300;16,7;62,7;;17,1;59,6;20,3;52,6;17,1;62,7
01/08/2025;1400;20,3;49,2;;19,8;48,7;22,9;46,6;20,0;51,1
01/08/2025;1500;22,7;41,9;;21,6;41,3;24,2;42,2;22,6;43,4
01/08/2025;1600;24,5;35,2;;23,7;35,4;25,5;36,8;24,7;38,0
01/08/2025;1700;25,8;30,6;;25,0;30,2;26,4;31,2;26,2;32,0
01/08/2025;1800;26,8;27,7;;25,9;26,4;26,7;32,5;27,4;28,7
01/08/2025;1900;27,2;24,6;;26,5;24,2;26,3;33,5;28,0;25,4
01/08/2025;2000;26,7;23,5;;26,4;25,8;25,8;32,5;28,2;24,2
01/08/2025;2100;24,3;28,7;;23,0;34,4;23,1;50,3;25,9;29,9
01/08/2025;2200;20,7;38,6;;18,3;47,5;18,3;70,2;23,1;36,7
01/08/2025;2300;17,4;54,7;;16,3;58,4;16,1;66,3;21,0;43,9
01/09/2025;0000;19,4;68,7;;18,6;72,9;19,6;75,0;20,4;67,7
01/09/2025;0100;19,2;69,0;;18,3;73,3;19,6;73,6;19,5;71,5
01/09/2025;0200;18,7;72,0;;18,1;72,7;19,1;75,1;19,1;73,5
01/09/2025;0300;18,7;72,4;;17,4;74,9;18,7;75,7;18,9;74,7
01/09/2025;0400;18,6;72,1;;17,1;75,3;18,4;75,2;18,6;75,5
01/09/2025;0500;18,3;73,0;;16,6;77,0;18,1;77,3;18,2;76,4
01/09/2025;0600;18,1;73,4;;16,1;78,6;17,9;78,1;17,9;77,0
01/09/2025;0700;17,7;75,5;;16,3;78,1;17,8;79,3;17,7;77,6
01/09/2025;0800;17,8;75,2;;16,0;79,8;17,6;78,7;17,5;78,7
01/09/2025;0900;18,1;73,8;;15,7;80,1;17,7;78,0;17,3;79,8
01/09/2025;1000;18,1;73,1;;16,6;76,7;18,0;75,2;17,0;81,1
01/09/2025;1100;19,1;69,0;;18,5;70,4;20,6;63,4;18,8;73,7
01/09/2025;1200;21,3;60,6;;21,6;58,1;23,6;53,7;21,8;61,5
01/09/2025;1300;23,7;51,9;;23,8;50,0;25,5;49,2;24,7;50,6
01/09/2025;1400;25,3;45,8;;25,5;42,5;26,8;45,3;26,9;41,7
01/09/2025;1500;26,8;40,5;;26,6;38,7;27,3;44,6;28,4;36,8
01/09/2025;1600;27,3;38,3;;27,7;35,0;28,2;43,1;29,2;33,7
01/09/2025;1700;28,3;33,9;;28,6;31,6;28,9;39,5;29,5;32,0
01/09/2025;1800;28,1;34,5;;29,2;29,5;28,5;47,7;30,0;29,8
01/09/2025;1900;26,3;48,6;;29,3;28,7;26,7;51,0;30,1;28,9
01/09/2025;2000;25,5;53,7;;28,0;37,3;25,4;60,3;30,4;28,0
01/09/2025;2100;23,4;60,3;;24,2;53,6;23,7;63,6;27,1;49,0
01/09/2025;2200;21,6;65,1;;22,0;62,2;22,0;74,3;24,1;59,8
01/09/2025;2300;20,4;69,6;;20,5;70,2;21,1;76,8;22,2;65,5
01/10/2025;0000;27,7;39,4;;;;26,2;35,5;28,1;31,0
01/10/2025;0100;27,1;38,3;;;;25,1;43,0;26,9;37,1
01/10/2025;0200;26,3;37,6;;;;23,9;49,6;25,5;42,4
01/10/2025;0300;25,9;38,6;;;;21,4;60,4;23,8;44,7
01/10/2025;0400;23,0;57,0;;;;20,4;56,3;22,4;58,4
01/10/2025;0500;20,5;70,1;;;;23,0;47,7;20,8;72,7
01/10/2025;0600;19,4;72,8;;;;22,2;60,5;20,0;74,9
01/10/2025;0700;19,0;73,4;;;;20,3;71,0;19,4;77,0
01/10/2025;0800;17,9;77,6;;;;18,9;76,1;19,0;77,7
01/10/2025;0900;17,2;81,7;;;;18,6;76,0;18,7;77,9
01/10/2025;1000;17,8;79,8;;;;19,5;70,4;18,9;77,3
01/10/2025;1100;20,0;69,8;;;;22,9;59,5;20,5;70,1
01/10/2025;1200;22,4;59,5;;;;25,5;53,0;22,9;60,4
01/10/2025;1300;24,8;50,8;;;;27,9;43,9;25,6;51,0
01/10/2025;1400;26,9;43,4;;;;29,6;38,6;28,1;41,5
01/10/2025;1500;27,7;40,1;;;;31,2;35,5;29,4;35,6
01/10/2025;1600;27,7;40,8;;;;31,5;39,9;29,1;36,3
01/10/2025;1700;26,7;47,3;;;;30,0;45,5;28,6;39,4
01/10/2025;1800;25,4;52,1;;;;28,8;48,0;27,6;46,1
01/10/2025;1900;25,0;53,0;;;;27,4;59,5;27,2;49,8
01/10/2025;2000;25,0;53,3;;;;25,9;56,1;26,7;49,9
01/10/2025;2100;24,1;50,9;;;;24,5;60,1;25,5;52,8
01/10/2025;2200;22,7;52,0;;;;22,6;60,5;24,1;50,7
01/10/2025;2300;21,6;55,7;;;;22,1;57,1;22,9;49,6
01/11/2025;0000;18,8;83,6;;18,6;87,8;19,4;87,1;19,9;85,0
01/11/2025;0100;18,0;88,8;;17,9;89,5;19,4;86,9;19,4;86,7
01/11/2025;0200;17,5;91,6;;17,4;91,0;18,5;89,3;18,9;90,3
01/11/2025;0300;16,9;95,4;;17,0;93,7;18,0;90,1;18,3;93,2
01/11/2025;0400;16,6;96,2;;16,5;95,9;17,7;90,2;18,0;93,9
01/11/2025;0500;16,4;97,2;;16,1;97,1;17,3;90,5;17,7;95,3
01/11/2025;0600;16,0;98,6;;15,5;97,4;16,9;90,8;17,4;95,6
01/11/2025;0700;15,7;99,8;;15,3;98,3;16,1;91,2;17,3;96,9
01/11/2025;0800;15,6;99,8;;15,4;99,0;15,8;91,5;17,2;97,2
01/11/2025;0900;15,4;99,8;;15,2;99,1;15,8;91,6;16,9;97,8
01/11/2025;1000;16,2;99,8;;16,5;99,1;18,8;87,1;17,9;94,1
01/11/2025;1100;19,2;86,3;;20,0;83,5;22,9;72,1;20,3;81,0
01/11/2025;1200;22,4;71,6;;23,1;68,8;25,0;69,7;23,3;70,0
01/11/2025;1300;24,7;63,2;;24,4;63,7;26,2;65,9;25,4;63,7
01/11/2025;1400;26,3;59,8;;25,7;60,9;27,4;64,3;27,2;59,2
01/11/2025;1500;27,3;56,4;;26,9;56,9;28,6;59,2;28,5;54,3
01/11/2025;1600;26,5;62,7;;28,3;50,7;29,9;54,7;29,8;50,3
01/11/2025;1700;28,5;53,0;;29,1;48,3;30,8;51,7;30,5;46,4
01/11/2025;1800;29,5;45,4;;29,3;45,4;30,8;49,6;30,6;42,8
01/11/2025;1900;29,4;41,0;;28,4;43,7;30,3;50,6;29,9;44,0
01/11/2025;2000;28,1;46,2;;26,3;55,8;28,9;54,4;25,9;69,2
01/11/2025;2100;24,6;70,3;;24,4;65,8;27,7;55,8;24,3;74,8
01/11/2025;2200;25,0;68,4;;23,1;70,2;25,0;75,8;23,6;76,0
01/11/2025;2300;22,7;79,6;;22,3;74,3;23,4;77,2;23,2;79,1
02/01/2025;0000;20,7;78,8;;23,2;68,7;24,5;71,8;24,2;63,2
02/01/2025;0100;21,0;77,3;;22,5;75,7;23,8;74,9;23,8;67,6
02/01/2025;0200;20,7;81,7;;21,9;79,5;23,1;78,1;23,3;72,1
02/01/2025;0300;20,7;85,1;;21,3;82,8;22,7;77,0;22,8;76,4
02/01/2025;0400;20,5;87,4;;21,2;82,2;22,0;83,5;22,6;77,9
02/01/2025;0500;20,0;90,6;;21,2;80,7;21,2;84,6;21,9;81,7
02/01/2025;0600;19,7;90,4;;20,6;84,0;21,1;84,5;20,9;84,5
02/01/2025;0700;19,3;92,6;;20,0;90,7;20,8;81,6;21,1;83,8
02/01/2025;0800;20,78;86,07;Interpolado;19,7;90,3;21,2;86,6;21,2;83,1
02/01/2025;0900;20,66;85,58;Interpolado;19,8;84,8;21,0;87,5;21,0;84,9
02/01/2025;1000;21,13;79,63;Interpolado;20,5;77,1;21,5;78,2;21,3;82,1
02/01/2025;1100;23,53;70,94;Interpolado;22,9;71,1;23,9;72,8;23,7;69,7
02/01/2025;1200;24,8;66,2;;24,2;66,9;25,5;65,9;26,1;61,6
02/01/2025;1300;25,8;62,7;;25,7;63,3;27,2;60,6;27,7;56,6
02/01/2025;1400;27,5;56,6;;26,9;59,0;29,2;55,4;29,6;50,3
02/01/2025;1500;28,8;51,2;;28,2;56,5;30,9;51,8;30,6;47,9
02/01/2025;1600;29,8;47,7;;29,2;52,0;31,4;53,4;31,4;45,5
02/01/2025;1700;30,6;43,6;;30,0;47,8;31,3;53,4;32,1;44,8
02/01/2025;1800;31,2;44,2;;30,5;49,3;32,5;48,5;32,4;44,4
02/01/2025;1900;31,4;43,2;;30,6;47,9;32,2;50,3;33,0;42,6
02/01/2025;2000;31,5;43,2;;30,6;48,3;31,9;46,8;32,9;43,4
02/01/2025;2100;28,9;55,2;;28,5;57,0;29,5;66,0;30,3;50,2
02/01/2025;2200;24,9;72,6;;21,9;82,8;25,9;76,6;26,9;54,9
02/01/2025;2300;23,8;71,9;;20,2;91,6;21,7;85,6;26,2;60,1
02/02/2025;0000;21,4;93,4;;20,9;88,6;;;20,6;97,7
02/02/2025;0100;21,3;95,4;;20,6;94,7;;;20,7;98,3
02/02/2025;0200;21,3;96,4;;20,6;98,6;;;21,1;98,7
02/02/2025;0300;21,2;97,0;;20,8;97,4;22,2;91,1;21,2;98,9
02/02/2025;0400;21,1;97,4;;20,7;97,8;22,0;91,6;21,5;99,2
02/02/2025;0500;21,1;97,3;;20,6;99,1;21,8;92,0;21,4;99,3
02/02/2025;0600;20,9;97,0;;20,5;99,1;21,7;92,3;21,3;99,4
02/02/2025;0700;20,9;97,3;;20,5;99,1;;;21,4;99,6
02/02/2025;0800;21,1;97,8;;20,6;99,1;;;21,4;99,7
02/02/2025;0900;21,2;98,0;;20,6;99,0;;;21,3;99,8
02/02/2025;1000;21,5;97,0;;20,9;98,1;;;21,5;99,9
02/02/2025;1100;22,2;92,2;;21,7;94,6;;;22,2;100,0
02/02/2025;1200;23,2;84,7;;23,5;88,0;;;23,4;96,4
02/02/2025;1300;24,2;78,6;;24,0;83,2;;;25,8;76,1
02/02/2025;1400;25,0;74,6;;24,3;81,9;;;27,0;69,2
02/02/2025;1500;26,1;70,6;;24,7;80,4;;;28,8;62,6
02/02/2025;1600;27,1;66,2;;26,2;75,2;;;29,3;60,1
02/02/2025;1700;28,0;62,6;;27,8;67,9;;;27,7;69,6
02/02/2025;1800;27,0;69,7;;27,0;71,1;;;28,0;65,7
02/02/2025;1900;28,5;61,6;;25,0;82,1;26,6;78,1;29,2;60,1
02/02/2025;2000;27,1;64,1;;25,4;78,0;27,1;77,0;29,4;60,8
02/02/2025;2100;23,6;83,7;;21,9;96,4;24,5;81,4;26,4;71,9
02/02/2025;2200;22,0;94,5;;20,8;98,1;23,8;87,2;22,6;94,1
02/02/2025;2300;21,6;97,8;;20,8;99,1;22,4;90,2;22,1;97,3
02/03/2025;0000;25,5;63,5;;25,4;70,3;26,4;65,3;27,6;64,4
02/03/2025;0100;25,1;62,6;;24,7;70,3;25,7;66,2;26,6;65,6
02/03/2025;0200;24,2;62,9;;23,9;73,7;25,5;67,4;25,8;66,0
02/03/2025;0300;23,6;62,8;;23,1;75,4;25,1;64,0;25,1;67,8
02/03/2025;0400;23,1;60,0;;22,8;72,6;24,8;68,7;24,7;67,3
02/03/2025;0500;23,0;60,7;;22,5;72,5;23,5;79,5;24,2;66,8
02/03/2025;0600;22,5;66,1;;21,5;78,1;22,0;84,6;23,7;69,7
02/03/2025;0700;21,9;71,5;;20,8;83,4;21,4;86,3;23,2;72,9
02/03/2025;0800;21,7;75,0;;20,4;85,5;21,2;87,8;23,0;74,4
02/03/2025;0900;21,1;77,4;;20,3;86,9;20,9;87,6;22,4;77,2
02/03/2025;1000;21,2;78,3;;21,9;79,4;21,8;83,4;22,2;79,4
02/03/2025;1100;24,4;68,7;;23,5;74,7;26,4;67,8;24,2;73,0
02/03/2025;1200;27,8;58,0;;26,8;63,0;28,9;59,7;27,5;63,0
02/03/2025;1300;29,2;50,8;;28,0;52,9;29,9;52,9;29,6;55,6
02/03/2025;1400;30,1;47,7;;29,2;47,9;31,6;50,5;31,5;45,0
02/03/2025;1500;31,0;46,6;;30,1;45,0;32,3;49,1;32,5;42,1
02/03/2025;1600;31,9;43,8;;30,8;43,8;33,1;46,4;32,9;40,0
02/03/2025;1700;32,7;39,6;;31,5;43,2;33,5;44,7;33,2;38,1
02/03/2025;1800;32,8;40,3;;31,7;41,5;33,8;43,4;33,9;37,8
02/03/2025;1900;32,9;40,2;;31,8;41,4;33,8;45,8;34,4;37,2
02/03/2025;2000;32,5;42,8;;31,0;43,2;32,4;48,6;33,7;39,3
02/03/2025;2100;29,3;62,8;;29,5;49,2;32,0;53,8;32,2;43,9
